time,gFx,gFy,gFz,TgF
14.938944,-0.8315,-0.0256,-0.6043,1.028
14.941435,-0.8315,-0.0249,-0.6134,1.034
14.943927,-0.8270,-0.0227,-0.6136,1.030
14.946380,-0.8268,-0.0303,-0.6078,1.027
14.948905,-0.8386,-0.0319,-0.6033,1.034
14.951468,-0.8286,-0.0271,-0.6057,1.027
14.953914,-0.8288,-0.0368,-0.6004,1.024
14.956515,-0.8293,-0.0263,-0.6043,1.026
14.958903,-0.8244,-0.0312,-0.6170,1.030
14.961409,-0.8288,-0.0237,-0.6094,1.029
14.964027,-0.8178,-0.0281,-0.6050,1.018
14.966338,-0.8254,-0.0295,-0.5964,1.019
14.968979,-0.8224,-0.0263,-0.6162,1.028
14.971535,-0.8330,-0.0279,-0.5980,1.026
14.973990,-0.8300,-0.0332,-0.6023,1.026
14.976520,-0.8251,-0.0291,-0.6206,1.033
14.979399,-0.8212,-0.0371,-0.6101,1.024
14.981415,-0.8156,-0.0273,-0.6062,1.017
14.984047,-0.8293,-0.0340,-0.6174,1.034
14.986574,-0.8200,-0.0281,-0.6097,1.022
14.988957,-0.8224,-0.0295,-0.6085,1.023
14.991553,-0.8251,-0.0214,-0.6183,1.031
14.994007,-0.8261,-0.0359,-0.6029,1.023
14.996507,-0.8217,-0.0279,-0.6155,1.027
14.998982,-0.8256,-0.0254,-0.6097,1.027
15.001442,-0.8293,-0.0230,-0.6057,1.027
15.004706,-0.8207,-0.0324,-0.6099,1.023
15.006615,-0.8249,-0.0322,-0.6048,1.023
15.008970,-0.8254,-0.0276,-0.6043,1.023
15.011340,-0.8270,-0.0273,-0.6090,1.027
15.013867,-0.8217,-0.0295,-0.6072,1.022
15.016357,-0.8273,-0.0307,-0.6113,1.029
15.019064,-0.8298,-0.0266,-0.6026,1.026
15.021394,-0.8258,-0.0210,-0.6090,1.026
15.025846,-0.8319,-0.0235,-0.6165,1.036
15.026914,-0.8270,-0.0364,-0.6078,1.027
15.030312,-0.8232,-0.0352,-0.6087,1.024
15.031503,-0.8286,-0.0266,-0.6150,1.032
15.034087,-0.8224,-0.0259,-0.6192,1.030
15.037884,-0.8242,-0.0319,-0.6183,1.031
15.039115,-0.8279,-0.0291,-0.6085,1.028
15.043068,-0.8235,-0.0319,-0.6165,1.029
15.044428,-0.8235,-0.0384,-0.6036,1.022
15.046546,-0.8268,-0.0347,-0.6134,1.030
15.049043,-0.8307,-0.0328,-0.6141,1.034
15.051541,-0.8342,-0.0251,-0.6143,1.036
15.055660,-0.8281,-0.0342,-0.6072,1.027
15.056833,-0.8335,-0.0347,-0.6057,1.031
15.059450,-0.8246,-0.0295,-0.6134,1.028
15.061956,-0.8266,-0.0288,-0.6050,1.025
15.064322,-0.8307,-0.0288,-0.6099,1.031
15.066597,-0.8315,-0.0295,-0.6116,1.033
15.069300,-0.8251,-0.0312,-0.6104,1.027
15.071942,-0.8315,-0.0251,-0.6138,1.034
15.075795,-0.8219,-0.0315,-0.6065,1.022
15.076795,-0.8359,-0.0256,-0.6104,1.035
15.080718,-0.8347,-0.0319,-0.6055,1.032
15.081842,-0.8251,-0.0279,-0.6038,1.023
15.085707,-0.8242,-0.0322,-0.6050,1.023
15.086858,-0.8366,-0.0244,-0.6131,1.037
15.089388,-0.8230,-0.0279,-0.6013,1.020
15.091943,-0.8227,-0.0303,-0.6057,1.022
15.095771,-0.8235,-0.0293,-0.6020,1.020
15.096792,-0.8235,-0.0256,-0.6136,1.027
15.100558,-0.8256,-0.0190,-0.6023,1.022
15.101867,-0.8242,-0.0293,-0.6099,1.026
15.104491,-0.8242,-0.0352,-0.6080,1.025
15.106839,-0.8178,-0.0249,-0.6170,1.025
15.109295,-0.8222,-0.0251,-0.6136,1.026
15.111754,-0.8300,-0.0340,-0.6050,1.028
15.114120,-0.8232,-0.0319,-0.6006,1.019
15.118121,-0.8176,-0.0244,-0.6082,1.019
15.119331,-0.8217,-0.0279,-0.6060,1.021
15.121874,-0.8222,-0.0271,-0.6106,1.025
15.125839,-0.8266,-0.0286,-0.5992,1.021
15.126878,-0.8286,-0.0324,-0.6048,1.026
15.131035,-0.8222,-0.0210,-0.6006,1.018
15.132148,-0.8217,-0.0227,-0.6069,1.022
15.135795,-0.8134,-0.0319,-0.5974,1.010
15.136923,-0.8279,-0.0237,-0.6109,1.029
15.139541,-0.8298,-0.0286,-0.6031,1.026
15.141805,-0.8270,-0.0303,-0.6126,1.030
15.145864,-0.8258,-0.0317,-0.6085,1.026
15.146904,-0.8307,-0.0281,-0.6094,1.031
15.150773,-0.8202,-0.0219,-0.6094,1.022
15.151757,-0.8281,-0.0303,-0.6031,1.025
15.154194,-0.8291,-0.0279,-0.6080,1.028
15.156951,-0.8242,-0.0305,-0.6082,1.025
15.159504,-0.8330,-0.0281,-0.6057,1.030
15.163125,-0.8178,-0.0366,-0.6141,1.023
15.164547,-0.8307,-0.0317,-0.6087,1.030
15.166897,-0.8263,-0.0247,-0.6031,1.023
15.169181,-0.8330,-0.0307,-0.6057,1.030
15.171856,-0.8237,-0.0237,-0.6150,1.028
15.174618,-0.8237,-0.0219,-0.5982,1.018
15.178338,-0.8300,-0.0291,-0.6136,1.033
15.179339,-0.8328,-0.0352,-0.6134,1.035
15.182071,-0.8366,-0.0281,-0.6078,1.034
15.184594,-0.8235,-0.0263,-0.6087,1.024
15.186967,-0.8291,-0.0300,-0.6050,1.027
15.189343,-0.8266,-0.0330,-0.6060,1.026
15.191940,-0.8298,-0.0254,-0.6069,1.028
15.194564,-0.8258,-0.0315,-0.6029,1.023
15.197058,-0.8232,-0.0166,-0.6136,1.027
15.199581,-0.8210,-0.0251,-0.6121,1.024
15.202072,-0.8251,-0.0293,-0.6029,1.022
15.204615,-0.8312,-0.0198,-0.6041,1.028
15.207088,-0.8319,-0.0288,-0.6036,1.028
15.209564,-0.8268,-0.0230,-0.6211,1.034
15.212093,-0.8293,-0.0315,-0.6199,1.036
15.214545,-0.8200,-0.0179,-0.6033,1.018
15.216968,-0.8339,-0.0271,-0.6094,1.033
15.219258,-0.8273,-0.0300,-0.6160,1.032
15.221779,-0.8293,-0.0261,-0.6087,1.029
15.224459,-0.8198,-0.0271,-0.6097,1.022
15.226920,-0.8310,-0.0254,-0.6146,1.034
15.229439,-0.8188,-0.0335,-0.6123,1.023
15.231923,-0.8214,-0.0319,-0.6136,1.026
15.234409,-0.8337,-0.0295,-0.6074,1.032
15.236921,-0.8273,-0.0300,-0.5972,1.021
15.239348,-0.8322,-0.0322,-0.6072,1.031
15.241906,-0.8281,-0.0183,-0.6033,1.025
15.244515,-0.8342,-0.0342,-0.6074,1.032
15.247002,-0.8242,-0.0349,-0.6069,1.024
15.249370,-0.8317,-0.0330,-0.6118,1.033
15.251922,-0.8227,-0.0279,-0.6001,1.019
15.254518,-0.8195,-0.0322,-0.6150,1.025
15.256918,-0.8305,-0.0330,-0.6118,1.032
15.259594,-0.8219,-0.0295,-0.6099,1.024
15.261944,-0.8242,-0.0352,-0.6153,1.029
15.264609,-0.8242,-0.0359,-0.6053,1.023
15.267139,-0.8305,-0.0315,-0.6165,1.035
15.269591,-0.8207,-0.0210,-0.6008,1.017
15.272089,-0.8263,-0.0295,-0.6106,1.028
15.274525,-0.8305,-0.0356,-0.6048,1.028
15.277031,-0.8328,-0.0288,-0.6143,1.035
15.279552,-0.8251,-0.0332,-0.6099,1.027
15.282018,-0.8288,-0.0324,-0.6043,1.026
15.284550,-0.8300,-0.0384,-0.6069,1.029
15.286925,-0.8281,-0.0263,-0.6092,1.028
15.289515,-0.8268,-0.0337,-0.6057,1.026
15.292021,-0.8237,-0.0328,-0.6031,1.021
15.294467,-0.8193,-0.0205,-0.6153,1.025
15.297021,-0.8193,-0.0271,-0.6048,1.019
15.299492,-0.8217,-0.0288,-0.6080,1.023
15.301992,-0.8249,-0.0312,-0.6155,1.030
15.304563,-0.8242,-0.0273,-0.6085,1.025
15.307039,-0.8151,-0.0281,-0.6178,1.023
15.309531,-0.8200,-0.0281,-0.6067,1.020
15.312047,-0.8281,-0.0286,-0.6057,1.026
15.314502,-0.8181,-0.0249,-0.6148,1.024
15.317057,-0.8230,-0.0244,-0.5997,1.019
15.319512,-0.8161,-0.0254,-0.6129,1.021
15.322602,-0.8283,-0.0237,-0.6227,1.036
15.324414,-0.8214,-0.0268,-0.6080,1.022
15.326987,-0.8251,-0.0193,-0.6085,1.025
15.329702,-0.8168,-0.0310,-0.6080,1.019
15.333238,-0.8270,-0.0276,-0.6050,1.025
15.334763,-0.8288,-0.0330,-0.6126,1.031
15.338082,-0.8335,-0.0219,-0.6099,1.033
15.339513,-0.8242,-0.0222,-0.6106,1.026
15.342167,-0.8202,-0.0254,-0.6031,1.018
15.345764,-0.8173,-0.0173,-0.6074,1.019
15.347281,-0.8242,-0.0300,-0.6033,1.022
15.349337,-0.8291,-0.0281,-0.6202,1.036
15.353351,-0.8276,-0.0288,-0.6065,1.026
15.354419,-0.8288,-0.0310,-0.6109,1.030
15.356857,-0.8303,-0.0263,-0.6126,1.032
15.359629,-0.8291,-0.0317,-0.6099,1.030
15.361791,-0.8281,-0.0352,-0.6199,1.035
15.364557,-0.8232,-0.0254,-0.6033,1.021
15.367104,-0.8251,-0.0279,-0.6038,1.023
15.369510,-0.8298,-0.0205,-0.6104,1.030
15.373349,-0.8244,-0.0266,-0.6078,1.025
15.374743,-0.8224,-0.0303,-0.6094,1.024
15.378544,-0.8342,-0.0276,-0.6121,1.035
15.379802,-0.8328,-0.0279,-0.6097,1.032
15.381956,-0.8293,-0.0224,-0.6041,1.026
15.385859,-0.8310,-0.0186,-0.6080,1.030
15.387029,-0.8266,-0.0259,-0.5987,1.021
15.391036,-0.8293,-0.0256,-0.6197,1.036
15.392045,-0.8288,-0.0266,-0.6131,1.031
15.394706,-0.8246,-0.0293,-0.6094,1.026
15.397091,-0.8261,-0.0247,-0.6136,1.029
15.401228,-0.8324,-0.0219,-0.6031,1.028
15.402236,-0.8391,-0.0261,-0.6067,1.036
15.406148,-0.8266,-0.0210,-0.6116,1.029
15.407226,-0.8300,-0.0310,-0.6087,1.030
15.411082,-0.8232,-0.0235,-0.6146,1.028
15.412243,-0.8330,-0.0288,-0.6080,1.032
15.414739,-0.8246,-0.0217,-0.6101,1.026
15.418175,-0.8195,-0.0251,-0.6004,1.016
15.419573,-0.8300,-0.0281,-0.6018,1.026
15.423577,-0.8268,-0.0271,-0.6008,1.022
15.425016,-0.8224,-0.0324,-0.6097,1.024
15.427219,-0.8237,-0.0303,-0.6097,1.025
15.429469,-0.8273,-0.0256,-0.6180,1.033
15.432192,-0.8288,-0.0263,-0.6094,1.029
15.434499,-0.8235,-0.0214,-0.6126,1.027
15.437176,-0.8283,-0.0217,-0.6183,1.034
15.439541,-0.8291,-0.0195,-0.6060,1.027
15.443565,-0.8307,-0.0286,-0.6041,1.028
15.444810,-0.8322,-0.0307,-0.6150,1.035
15.447245,-0.8227,-0.0286,-0.6050,1.022
15.449562,-0.8283,-0.0251,-0.6109,1.030
15.453734,-0.8224,-0.0279,-0.6138,1.027
15.454783,-0.8168,-0.0337,-0.6036,1.016
15.458809,-0.8212,-0.0273,-0.6050,1.020
15.459594,-0.8276,-0.0268,-0.6085,1.028
15.462301,-0.8288,-0.0279,-0.6104,1.030
15.464569,-0.8281,-0.0259,-0.6162,1.033
15.467299,-0.8232,-0.0251,-0.6101,1.025
15.471124,-0.8246,-0.0337,-0.5992,1.020
15.472384,-0.8153,-0.0222,-0.6104,1.019
15.476174,-0.8288,-0.0190,-0.6016,1.024
15.477318,-0.8363,-0.0317,-0.6160,1.039
15.480956,-0.8381,-0.0271,-0.6053,1.034
15.482229,-0.8295,-0.0300,-0.6031,1.026
15.484933,-0.8239,-0.0305,-0.6069,1.024
15.488715,-0.8300,-0.0315,-0.6116,1.031
15.489657,-0.8237,-0.0324,-0.6065,1.023
15.493762,-0.8300,-0.0291,-0.6085,1.030
15.494849,-0.8270,-0.0295,-0.5994,1.022
15.498501,-0.8270,-0.0284,-0.5997,1.022
15.499721,-0.8235,-0.0227,-0.6023,1.021
15.502320,-0.8263,-0.0310,-0.6087,1.027
15.506398,-0.8276,-0.0330,-0.6078,1.027
15.507299,-0.8379,-0.0317,-0.5928,1.027
15.511116,-0.8283,-0.0259,-0.6016,1.024
15.512397,-0.8328,-0.0324,-0.6080,1.032
15.516168,-0.8412,-0.0284,-0.5989,1.033
15.517405,-0.8212,-0.0222,-0.6078,1.022
15.519892,-0.8202,-0.0271,-0.6038,1.019
15.523614,-0.8202,-0.0268,-0.6180,1.027
15.524555,-0.8230,-0.0303,-0.6018,1.020
15.527143,-0.8261,-0.0190,-0.6126,1.029
15.529818,-0.8217,-0.0281,-0.6162,1.028
15.532532,-0.8263,-0.0279,-0.6180,1.032
15.536198,-0.8283,-0.0344,-0.6018,1.024
15.537479,-0.8305,-0.0244,-0.6194,1.036
15.540900,-0.8256,-0.0281,-0.6050,1.024
15.542357,-0.8270,-0.0279,-0.6211,1.035
15.546216,-0.8195,-0.0254,-0.6038,1.018
15.547296,-0.8288,-0.0317,-0.6085,1.029
15.549779,-0.8286,-0.0259,-0.6174,1.034
15.552113,-0.8251,-0.0235,-0.6050,1.023
15.554841,-0.8310,-0.0366,-0.6101,1.032
15.558776,-0.8251,-0.0276,-0.6029,1.022
15.559791,-0.8237,-0.0263,-0.6158,1.029
15.563788,-0.8258,-0.0310,-0.6141,1.030
15.564849,-0.8230,-0.0235,-0.6001,1.019
15.568737,-0.8291,-0.0268,-0.6153,1.033
15.569746,-0.8281,-0.0337,-0.6072,1.027
15.572433,-0.8190,-0.0276,-0.6278,1.032
15.574974,-0.8232,-0.0298,-0.6146,1.028
15.577310,-0.8324,-0.0242,-0.6162,1.036
15.581232,-0.8230,-0.0254,-0.6141,1.027
15.582485,-0.8188,-0.0295,-0.6057,1.019
15.586327,-0.8235,-0.0230,-0.6065,1.023
15.587349,-0.8207,-0.0214,-0.6094,1.022
15.589894,-0.8268,-0.0317,-0.6101,1.028
15.592622,-0.8153,-0.0244,-0.6129,1.020
15.596257,-0.8300,-0.0293,-0.6143,1.033
15.597306,-0.8212,-0.0330,-0.6069,1.022
15.600807,-0.8181,-0.0259,-0.6050,1.018
15.602417,-0.8256,-0.0266,-0.6138,1.029
15.604709,-0.8286,-0.0271,-0.6080,1.028
15.607403,-0.8295,-0.0330,-0.6033,1.026
15.611276,-0.8295,-0.0286,-0.6183,1.035
15.612531,-0.8254,-0.0232,-0.6004,1.021
15.616347,-0.8319,-0.0344,-0.6118,1.033
15.617385,-0.8281,-0.0284,-0.6209,1.035
15.621355,-0.8270,-0.0281,-0.6143,1.031
15.622372,-0.8242,-0.0319,-0.6078,1.025
15.625083,-0.8230,-0.0259,-0.6113,1.026
15.628880,-0.8249,-0.0328,-0.6192,1.032
15.630306,-0.8339,-0.0281,-0.6082,1.032
15.633771,-0.8276,-0.0288,-0.6087,1.028
15.635114,-0.8270,-0.0315,-0.6099,1.028
15.638836,-0.8330,-0.0305,-0.6129,1.035
15.639834,-0.8254,-0.0342,-0.6134,1.029
15.642434,-0.8276,-0.0268,-0.6078,1.027
15.644785,-0.8200,-0.0328,-0.6165,1.026
15.647565,-0.8227,-0.0295,-0.6116,1.026
15.651435,-0.8239,-0.0291,-0.6170,1.030
15.652442,-0.8219,-0.0266,-0.6097,1.024
15.654977,-0.8263,-0.0281,-0.6092,1.027
15.658960,-0.8273,-0.0271,-0.6129,1.030
15.659951,-0.8270,-0.0295,-0.6270,1.038
15.663955,-0.8178,-0.0371,-0.6026,1.016
15.664965,-0.8235,-0.0284,-0.6013,1.020
15.667558,-0.8258,-0.0310,-0.6113,1.028
15.671398,-0.8273,-0.0295,-0.6141,1.031
15.672421,-0.8270,-0.0315,-0.6087,1.027
15.676286,-0.8339,-0.0276,-0.6094,1.033
15.677606,-0.8232,-0.0261,-0.6006,1.019
15.681489,-0.8207,-0.0310,-0.6241,1.032
15.682380,-0.8230,-0.0352,-0.6050,1.022
15.686313,-0.8095,-0.0212,-0.6099,1.014
15.687550,-0.8219,-0.0273,-0.6082,1.023
15.689933,-0.8276,-0.0293,-0.6104,1.029
15.692466,-0.8307,-0.0259,-0.5982,1.024
15.694924,-0.8315,-0.0284,-0.5957,1.023
15.697231,-0.8249,-0.0298,-0.6123,1.028
15.701150,-0.8235,-0.0373,-0.6141,1.028
15.702374,-0.8261,-0.0286,-0.6069,1.026
15.706393,-0.8186,-0.0293,-0.6082,1.020
15.707434,-0.8230,-0.0356,-0.6097,1.025
15.709869,-0.8288,-0.0288,-0.6136,1.032
15.713542,-0.8286,-0.0227,-0.6097,1.029
15.714940,-0.8188,-0.0259,-0.6043,1.018
15.719004,-0.8279,-0.0368,-0.6143,1.032
15.720013,-0.8217,-0.0340,-0.6134,1.026
15.724109,-0.8312,-0.0237,-0.6097,1.031
15.725038,-0.8268,-0.0291,-0.6099,1.028
15.727472,-0.8317,-0.0303,-0.6143,1.034
15.729944,-0.8328,-0.0312,-0.6090,1.032
15.733964,-0.8168,-0.0317,-0.6055,1.017
15.735018,-0.8305,-0.0322,-0.6209,1.037
15.739035,-0.8279,-0.0230,-0.6080,1.027
15.739965,-0.8273,-0.0286,-0.6123,1.030
15.742347,-0.8249,-0.0222,-0.6246,1.035
15.745301,-0.8379,-0.0217,-0.6136,1.039
15.747525,-0.8328,-0.0281,-0.5994,1.026
15.750072,-0.8251,-0.0324,-0.6074,1.025
15.753967,-0.8317,-0.0244,-0.6116,1.033
15.755617,-0.8170,-0.0244,-0.6178,1.025
15.759112,-0.8261,-0.0259,-0.6109,1.028
15.761623,-0.8183,-0.0281,-0.6038,1.017
15.762753,-0.8249,-0.0368,-0.6082,1.026
15.764947,-0.8322,-0.0244,-0.6101,1.032
15.767207,-0.8227,-0.0205,-0.6041,1.021
15.769842,-0.8251,-0.0222,-0.6067,1.024
15.772351,-0.8312,-0.0279,-0.6138,1.034
15.774896,-0.8188,-0.0293,-0.6123,1.023
15.777372,-0.8410,-0.0227,-0.6192,1.045
15.780194,-0.8230,-0.0337,-0.6053,1.022
15.784048,-0.8261,-0.0307,-0.6129,1.029
15.785102,-0.8214,-0.0332,-0.6006,1.018
15.789153,-0.8230,-0.0190,-0.6060,1.022
15.790092,-0.8354,-0.0332,-0.6062,1.033
15.793946,-0.8356,-0.0344,-0.6057,1.033
15.795239,-0.8279,-0.0319,-0.6174,1.033
15.797697,-0.8251,-0.0298,-0.6045,1.023
15.801430,-0.8242,-0.0170,-0.6202,1.032
15.802378,-0.8202,-0.0310,-0.6101,1.023
15.806438,-0.8210,-0.0227,-0.6092,1.023
15.807668,-0.8244,-0.0288,-0.6020,1.021
15.809991,-0.8242,-0.0251,-0.6013,1.021
15.812566,-0.8295,-0.0305,-0.6057,1.028
15.815370,-0.8165,-0.0310,-0.6080,1.018
15.819125,-0.8153,-0.0198,-0.6055,1.016
15.820062,-0.8217,-0.0263,-0.6069,1.022
15.822581,-0.8288,-0.0293,-0.6029,1.025
15.825110,-0.8239,-0.0303,-0.5945,1.016
15.827571,-0.8268,-0.0300,-0.6085,1.027
15.830098,-0.8251,-0.0251,-0.6123,1.028
15.832749,-0.8239,-0.0249,-0.6136,1.028
15.835150,-0.8212,-0.0332,-0.6090,1.023
15.837629,-0.8305,-0.0310,-0.6080,1.030
15.840239,-0.8312,-0.0273,-0.6074,1.030
15.842900,-0.8251,-0.0335,-0.6055,1.024
15.846449,-0.8230,-0.0291,-0.6031,1.021
15.847626,-0.8227,-0.0303,-0.6123,1.026
15.850210,-0.8283,-0.0328,-0.6153,1.032
15.852832,-0.8298,-0.0335,-0.6057,1.028
15.855336,-0.8217,-0.0235,-0.6194,1.029
15.857621,-0.8165,-0.0237,-0.6146,1.022
15.860110,-0.8317,-0.0247,-0.6099,1.032
15.862691,-0.8205,-0.0347,-0.6099,1.023
15.865058,-0.8239,-0.0249,-0.6097,1.025
15.867617,-0.8270,-0.0315,-0.6172,1.032
15.870134,-0.8361,-0.0244,-0.6029,1.031
15.872668,-0.8156,-0.0347,-0.6121,1.020
15.875323,-0.8239,-0.0249,-0.6199,1.031
15.877626,-0.8339,-0.0244,-0.6078,1.032
15.881843,-0.8258,-0.0303,-0.6055,1.024
15.882915,-0.8307,-0.0254,-0.6143,1.033
15.885224,-0.8288,-0.0359,-0.6126,1.031
15.887808,-0.8232,-0.0279,-0.6209,1.031
15.891728,-0.8217,-0.0332,-0.6078,1.023
15.892678,-0.8258,-0.0286,-0.6150,1.030
15.896582,-0.8298,-0.0322,-0.6192,1.036
15.897713,-0.8298,-0.0276,-0.6067,1.028
15.900161,-0.8219,-0.0303,-0.6211,1.031
15.904020,-0.8193,-0.0295,-0.6057,1.019
15.905367,-0.8178,-0.0222,-0.5994,1.014
15.908987,-0.8317,-0.0356,-0.6008,1.027
15.910252,-0.8317,-0.0322,-0.6141,1.034
15.914110,-0.8188,-0.0235,-0.6097,1.021
15.915207,-0.8351,-0.0303,-0.6172,1.039
15.917747,-0.8230,-0.0281,-0.6134,1.027
15.920236,-0.8235,-0.0288,-0.6072,1.024
15.922782,-0.8153,-0.0310,-0.6074,1.017
15.925245,-0.8307,-0.0230,-0.6067,1.029
15.929068,-0.8242,-0.0340,-0.6172,1.030
15.930298,-0.8195,-0.0317,-0.6172,1.026
15.932692,-0.8193,-0.0317,-0.6060,1.020
15.935238,-0.8242,-0.0247,-0.6134,1.028
15.937749,-0.8307,-0.0347,-0.6123,1.033
15.940526,-0.8134,-0.0186,-0.6138,1.019
15.942612,-0.8261,-0.0307,-0.6138,1.030
15.946592,-0.8293,-0.0366,-0.6104,1.030
15.947754,-0.8273,-0.0256,-0.6158,1.032
15.950208,-0.8307,-0.0373,-0.6141,1.034
15.952810,-0.8251,-0.0271,-0.6116,1.027
15.955340,-0.8300,-0.0300,-0.6101,1.031
15.959286,-0.8224,-0.0324,-0.6072,1.023
15.960236,-0.8322,-0.0281,-0.6118,1.033
15.964151,-0.8239,-0.0273,-0.6136,1.028
15.965305,-0.8237,-0.0286,-0.6065,1.023
15.967724,-0.8227,-0.0222,-0.6101,1.024
15.970410,-0.8322,-0.0300,-0.6129,1.034
15.974160,-0.8121,-0.0286,-0.6094,1.016
15.975350,-0.8291,-0.0251,-0.6190,1.035
15.977741,-0.8121,-0.0347,-0.6153,1.020
15.980131,-0.8244,-0.0291,-0.6118,1.027
15.982452,-0.8207,-0.0251,-0.6048,1.020
15.985144,-0.8300,-0.0222,-0.5972,1.023
15.987648,-0.8246,-0.0295,-0.6090,1.026
15.990106,-0.8261,-0.0279,-0.6116,1.028
15.992599,-0.8279,-0.0295,-0.6087,1.028
15.995186,-0.8121,-0.0214,-0.6018,1.011
15.999387,-0.8173,-0.0195,-0.6097,1.020
16.000312,-0.8305,-0.0337,-0.6131,1.033
16.004228,-0.8117,-0.0224,-0.6087,1.015
16.005666,-0.8232,-0.0227,-0.6143,1.027
16.009392,-0.8232,-0.0310,-0.6092,1.025
16.011099,-0.8244,-0.0271,-0.6131,1.028
16.013957,-0.8307,-0.0263,-0.6123,1.032
16.015435,-0.8235,-0.0207,-0.6113,1.026
16.019314,-0.8256,-0.0310,-0.6094,1.027
16.020320,-0.8266,-0.0305,-0.6202,1.034
16.022967,-0.8270,-0.0244,-0.6087,1.027
16.026941,-0.8319,-0.0303,-0.6023,1.028
16.027867,-0.8195,-0.0256,-0.6050,1.019
16.031851,-0.8251,-0.0279,-0.6121,1.028
16.032785,-0.8254,-0.0217,-0.6150,1.030
16.036773,-0.8219,-0.0232,-0.6165,1.028
16.037891,-0.8217,-0.0266,-0.6141,1.026
16.040571,-0.8242,-0.0312,-0.6026,1.021
16.044315,-0.8188,-0.0183,-0.6097,1.021
16.045457,-0.8288,-0.0347,-0.6136,1.032
16.049054,-0.8317,-0.0330,-0.6004,1.026
16.050370,-0.8279,-0.0244,-0.6029,1.024
16.054251,-0.8261,-0.0266,-0.6104,1.028
16.055395,-0.8270,-0.0251,-0.6043,1.025
16.057979,-0.8354,-0.0330,-0.6097,1.035
16.061706,-0.8281,-0.0347,-0.6085,1.028
16.062979,-0.8273,-0.0312,-0.6123,1.030
16.065568,-0.8263,-0.0295,-0.6138,1.030
16.069323,-0.8261,-0.0305,-0.6080,1.026
16.070355,-0.8239,-0.0286,-0.6116,1.026
16.074281,-0.8205,-0.0227,-0.6136,1.025
16.075408,-0.8322,-0.0179,-0.6026,1.028
16.079354,-0.8305,-0.0322,-0.6131,1.033
16.080301,-0.8183,-0.0288,-0.6129,1.023
16.084258,-0.8261,-0.0295,-0.6038,1.024
16.085435,-0.8270,-0.0271,-0.6192,1.033
16.088900,-0.8303,-0.0286,-0.6192,1.036
16.090345,-0.8339,-0.0291,-0.6126,1.035
16.093043,-0.8335,-0.0422,-0.6141,1.036
16.095572,-0.8317,-0.0219,-0.6087,1.031
16.099186,-0.8258,-0.0298,-0.6057,1.025
16.100551,-0.8344,-0.0300,-0.6229,1.042
16.104295,-0.8288,-0.0249,-0.6153,1.033
16.105579,-0.8207,-0.0259,-0.6172,1.027
16.109402,-0.8347,-0.0322,-0.6106,1.035
16.110600,-0.8183,-0.0328,-0.5985,1.014
16.114443,-0.8273,-0.0307,-0.6080,1.027
16.115475,-0.8168,-0.0366,-0.6155,1.023
16.119482,-0.8254,-0.0227,-0.6020,1.022
16.120410,-0.8195,-0.0271,-0.6029,1.018
16.124401,-0.8219,-0.0249,-0.6041,1.020
16.125424,-0.8281,-0.0293,-0.6141,1.031
16.128025,-0.8283,-0.0300,-0.6006,1.024
16.130914,-0.8322,-0.0328,-0.6134,1.034
16.133080,-0.8232,-0.0298,-0.6099,1.025
16.135450,-0.8183,-0.0286,-0.6126,1.023
16.137903,-0.8188,-0.0330,-0.6143,1.024
16.140446,-0.8300,-0.0403,-0.6050,1.028
16.142927,-0.8244,-0.0219,-0.6172,1.030
16.145526,-0.8244,-0.0344,-0.6018,1.021
16.147947,-0.8307,-0.0266,-0.6053,1.028
16.150395,-0.8141,-0.0337,-0.6155,1.021
16.152957,-0.8322,-0.0300,-0.6150,1.035
16.155401,-0.8195,-0.0288,-0.6123,1.023
16.157843,-0.8186,-0.0315,-0.6113,1.022
16.160410,-0.8281,-0.0271,-0.5994,1.023
16.163064,-0.8246,-0.0271,-0.6116,1.027
16.165500,-0.8307,-0.0330,-0.6087,1.030
16.167945,-0.8232,-0.0214,-0.6038,1.021
16.170371,-0.8293,-0.0279,-0.6023,1.025
16.172988,-0.8288,-0.0271,-0.6001,1.024
16.176739,-0.8339,-0.0305,-0.6138,1.036
16.177866,-0.8219,-0.0307,-0.6129,1.026
16.181922,-0.8276,-0.0251,-0.6146,1.031
16.182991,-0.8330,-0.0393,-0.6085,1.032
16.187032,-0.8239,-0.0388,-0.6067,1.024
16.188022,-0.8242,-0.0322,-0.6053,1.023
16.190309,-0.8263,-0.0291,-0.6121,1.029
16.192931,-0.8170,-0.0263,-0.6131,1.022
16.196911,-0.8244,-0.0235,-0.6121,1.027
16.198101,-0.8232,-0.0284,-0.6134,1.027
16.200603,-0.8205,-0.0281,-0.6057,1.020
16.203159,-0.8300,-0.0205,-0.6069,1.028
16.207148,-0.8249,-0.0276,-0.6092,1.026
16.208081,-0.8254,-0.0219,-0.6078,1.025
16.211934,-0.8186,-0.0315,-0.6194,1.027
16.213086,-0.8222,-0.0176,-0.6087,1.023
16.217087,-0.8310,-0.0227,-0.6060,1.029
16.218017,-0.8270,-0.0266,-0.6072,1.026
16.221985,-0.8376,-0.0300,-0.6136,1.039
16.223133,-0.8288,-0.0286,-0.6206,1.036
16.226867,-0.8237,-0.0259,-0.6087,1.024
16.228076,-0.8165,-0.0263,-0.6065,1.017
16.230329,-0.8200,-0.0281,-0.6057,1.020
